scores
51
97
127
43
42
168
43
43
61
122
53
42
75
59
64
165
65
100
133
65
60
42
55
137
89
43
42
52
97
43
50
42
58
140
60
66
42
147
59
69
50
53
43
42
42
52
96
80
53
74
68
44
170
43
42
43
119
62
54
76
50
43
100
96
76
53
42
44
55
51
43
42
78
42
42
86
73
166
42
42
44
68
66
172
54
118
53
62
62
67
42
42
54
80
42
267
44
151
89
100
98
60
100
135
42
42
42
90
42
134
57
73
100
59
166
43
91
43
42
43
42
44
51
53
53
43
80
80
57
43
43
51
170
94
52
68
114
209
42
67
227
54
119
43
52
59
80
42
43
55
96
50
50
77
55
135
157
54
56
59
185
55
49
44
83
52
43
55
59
54
43
53
52
51
42
44
50
62
114
73
114
133
59
53
43
44
79
59
63
42
75
91
75
89
43
42
146
87
52
54
79
52
48
44
52
78
68
50
54
98
44
59
51
52
100
78
83
75
43
119
65
44
53
71
104
90
42
165
79
69
185
44
52
82
62
115
101
42
62
42
91
106
64
76
51
106
52
43
163
81
42
52
114
42
42
103
81
42
120
43
63
127
42
60
43
79
127
117
64
66
163
92
42
63
54
52
52
87
115
52
66
52
73
93
143
189
81
164
52
43
65
77
57
184
85
58
42
62
65
59
52
96
52
66
51
64
152
42
99
50
52
42
42
129
79
56
57
50
49
52
44
77
373
94
44
124
170
223
81
63
68
53
123
61
155
119
86
172
43
182
42
52
52
42
188
151
143
68
167
72
140
42
53
66
42
56
75
54
54
53
65
62
51
96
71
54
42
75
99
71
55
75
42
42
450
91
51
52
51
123
100
148
67
100
50
42
120
53
91
90
67
73
64
121
78
67
106
68
63
42
63
85
83
132
166
42
58
118
110
51
66
52
78
58
82
50
50
50
43
65
122
310
114
131
44
72
51
52
58
48
53
57
42
96
96
42
91
52
119
108
99
62
52
118
50
118
43
43
144
79
83
49
113
62
52
139
79
51
212
94
73
51
123
144
87
44
122
95
64
319
51
159
70
94
97
67
301
133
136
53
62
88
58
63
101
57
86
49
49
63
43
148
336
42
87
60
70
65
87
44
100
85
52
89
76
44
143
42
180
138
62
61
118
59
52
51
42
92
59
83
76
58
100
84
58
98
52
44
50
42
131
298
62
156
120
69
100
136
52
100
75
110
200
52
200
140
43
75
100
70
42
165
244
55
51
100
86
59
117
96
63
186
42
171
73
95
119
43
121
42
159
44
154
121
123
172
49
115
209
130
42
63
44
65
52
42
126
127
126
53
50
157
42
90
170
94
179
121
300
82
48
96
186
68
42
67
63
183
42
42
42
217
115
149
60
92
199
53
100
178
70
154
252
68
49
70
89
158
127
141
108
42
128
200
96
59
90
44
357
275
169
180
97
222
99
100
72
42
77
52
74
207
77
69
160
100
125
107
108
51
169
144
44
223
114
81
115
75
170
57
139
63
113
64
50
79
95
70
65
151
78
102
52
200
174
89
64
109
63
51
100
42
66
207
62
59
504
161
66
51
92
78
166
83
156
214
313
67
58
277
62
65
264
129
380
93
139
247
72
42
183
77
61
59
94
195
68
97
42
96
99
226
181
69
458
43
54
84
82
287
60
125
246
153
256
51
64
155
59
84
52
42
151
42
137
200
51
66
135
53
50
80
58
43
42
114
88
56
167
42
156
300
64
52
108
51
144
42
42
60
42
42
48
85
87
173
100
166
182
103
175
92
59
99
64
44
100
53
168
86
87
61
42
73
95
71
88
165
73
53
186
82
78
82
120
213
155
88
54
124
133
79
159
132
132
147
181
62
83
500
122
213
84
131
101
146
106
146
182
49
139
216
77
59
171
55
48
200
197
162
108
221
224
112
190
52
182
70
64
196
165
112
60
48
125
269
44
119
187
131
103
69
52
159
94
219
121
226
334
71
164
79
94
100
50
49
160
199
59
116
55
187
112
67
100
51
105
43
48
126
186
56
266
82
68
105
177
178
61
68
133
78
157
61
150
206
59
190
43
44
61
43
42
77
380
160
51
153
194
283
114
42
84
58
56
218
171
57
52
79
54
97
43
110
118
193
100
176
122
128
115
125
238
146
196
81
113
103
97
235
382
73
59
54
42
104
124
65
42
453
164
113
374
172
144
42
71
71
178
142
63
71
88
81
99
42
114
205
151
91
138
178
446
136
52
123
90
141
92
349
100
98
114
95
50
150
100
100
256
371
75
216
528
69
154
63
272
127
226
228
60
448
229
571
42
226
393
174
70
60
142
68
197
90
42
165
42
62
73
153
58
197
190
206
59
169
84
95
136
117
279
100
274
289
42
69
139
94
192
155
68
43
66
136
232
161
81
300
303
205
112
51
137
106
43
135
218
505
58
89
42
142
127
132
42
174
258
208
300
297
60
168
61
72
56
377
231
71
297
52
181
201
237
300
115
198
133
112
129
209
66
59
51
84
115
85
59
43
200
61
77
59
144
43
94
52
134
260
180
165
171
99
54
196
194
186
67
186
51
79
59
144
127
125
208
283
52
236
283
53
255
313
42
200
79
441
91
113
60
242
74
69
84
100
91
81
53
235
53
62
159
117
74
288
82
42
225
184
100
96
134
288
76
202
52
71
372
169
374
55
42
110
51
317
58
571
112
148
188
43
171
44
343
97
179
44
189
51
161
110
126
90
42
70
99
135
174
42
191
52
148
100
115
53
204
128
42
100
42
375
276
272
138
272
131
205
425
94
277
255
52
245
42
59
100
437
112
42
53
331
119
169
170
200
222
193
77
183
235
212
64
347
80
290
404
181
50
282
171
176
180
393
417
51
42
168
110
241
42
456
82
129
286
180
130
49
110
167
174
44
386
200
42
87
83
241
94
201
131
165
192
200
43
116
376
176
42
144
335
263
257
154
54
150
375
377
199
164
116
346
260
77
428
129
88
50
58
100
235
87
261
219
162
96
129
172
110
225
157
110
168
75
453
229
42
150
287
361
413
234
166
268
42
317
100
281
238
139
354
107
119
146
116
66
264
127
178
94
445
130
178
233
81
200
300
42
227
114
79
123
153
333
68
359
62
229
164
75
187
82
110
253
79
234
164
106
156
99
76
124
98
204
122
155
69
42
101
199
113
42
396
42
370
219
167
153
64
51
44
245
93
186
341
43
47
157
172
81
131
148
59
181
147
128
43
100
101
100
348
100
103
61
140
96
166
116
165
59
123
62
151
266
148
87
403
43
102
42
42
54
80
51
100
70
60
43
43
77
121
200
87
54
59
44
83
141
60
160
69
70
44
62
42
64
186
44
42
52
137
67
73
113
62
50
105
81
124
173
166
82
183
79
58
54
165
64
78
42
54
133
43
279
98
78
297
88
94
118
44
50
98
74
71
51
142
60
67
53
51
82
97
74
140
42
144
76
100
163
95
224
52
100
66
134
117
43
233
59
214
125
70
114
68
200
43
226
60
87
92
43
124
67
53
57
43
72
68
51
200
44
52
52
303
239
101
117
127
116
74
166
62
70
43
69
85
100
82
103
95
59
273
129
200
105
197
43
62
66
44
42
219
192
43
78
58
59
49
50
121
64
128
123
58
70
51
101
210
68
81
64
52
43
50
86
80
165
107
97
237
43
222
43
67
54
106
80
71
42
228
72
91
78
44
51
60
62
82
64
59
62
100
191
74
133
44
198
140
58
495
100
94
252
152
342
235
64
100
66
50
603
80
96
123
292
96
146
84
159
235
70
200
350
95
163
79
53
90
92
63
190
241
185
74
124
177
54
57
59
342
54
44
95
52
100
178
180
100
169
83
138
66
229
144
44
86
187
145
168
74
44
42
86
52
76
59
56
64
84
100
104
50
52
176
161
160
100
64
281
155
44
174
60
168
83
169
63
150
58
43
42
164
152
51
177
61
53
286
70
189
140
215
182
295
157
68
140
91
149
77
139
59
81
90
245
500
141
82
78
319
60
61
43
93
69
219
44
75
139
91
183
84
100
50
173
94
198
53
60
59
59
121
100
141
143
195
187
193
182
208
56
319
60
190
79
92
71
71
431
112
44
80
52
160
157
68
110
86
81
390
427
88
96
427
147
251
304
52
741
284
230
118
75
157
47
213
90
47
51
114
42
47
190
54
60
284
140
60
50
60
154
140
164
51
42
260
114
60
42
200
305
83
205
42
42
91
51
256
78
61
307
103
141
304
156
100
103
232
215
296
87
81
530
126
181
67
67
161
90
50
67
94
87
62
60
418
114
50
278
59
245
57
442
268
68
94
526
221
300
130
42
90
121
459
79
72
224
186
124
106
157
197
544
55
127
43
146
123
113
189
387
137
42
250
119
75
78
126
136
84
321
58
65
140
53
278
229
83
76
62
43
159
98
72
75
395
200
66
190
43
57
52
162
50
159
205
83
136
184
88
327
50
223
87
52
148
80
98
227
210
117
58
91
85
59
42
135
98
371
119
136
70
53
126
251
126
52
100
175
59
200
42
492
70
203
53
48
312
64
100
94
159
176
115
376
139
55
125
84
84
100
431
273
304
83
49
42
66
224
74
279
89
191
76
202
225
42
51
199
50
84
58
132
42
42
48
100
110
156
72
52
228
48
65
50
124
85
293
100
133
51
100
64
120
235
357
66
60
231
56
292
144
193
122
65
162
65
251
83
375
83
92
291
125
51
278
198
328
171
72
100
352
86
50
81
104
263
63
166
136
84
67
96
43
233
150
148
42
62
81
428
638
135
229
182
120
324
358
52
393
95
275
50
310
292
400
197
52
43
94
256
251
125
246
59
52
196
545
104
310
194
100
83
86
42
387
209
63
153
79
151
367
69
149
685
233
100
217
247
52
300
88
303
101
94
268
42
166
216
61
80
59
411
175
141
390
191
124
108
113
221
57
257
125
587
179
247
103
122
99
94
108
134
229
323
188
292
500
56
196
63
116
205
42
153
436
81
96
60
277
282
713
269
43
157
60
98
296
345
272
325
77
90
139
64
105
284
87
393
89
121
97
164
75
89
133
50
200
172
151
42
57
87
100
186
950
280
81
214
400
205
410
132
100
72
115
87
230
269
118
65
157
200
247
200
143
107
485
255
52
100
146
51
162
78
160
391
125
52
51
361
727
75
126
227
537
140
393
128
83
267
253
256
541
42
292
97
81
95
126
284
117
352
182
42
280
777
141
378
124
271
52
202
102
194
139
546
456
302
297
361
130
359
417
359
600
84
44
734
427
106
42
533
127
523
135
79
296
231
223
400
134
276
141
91
53
183
449
43
364
392
134
148
161
255
146
78
95
334
263
191
387
67
187
205
116
43
43
135
133
596
108
767
192
524
361
195
455
500
50
192
1700
42
100
91
428
237
522
308
313
563
1145
86
148
266
227
1145
91
400
300
800
88
533
259
482
1036
98
300
71
127
102
197
1145
168
85
143
42
326
536
133
42
70
96
221
237
81
125
221
102
376
190
57
96
42
192
76
213
63
63
52
158
175
100
666
260
113
67
83
131
113
107
202
111
85
281
61
247
66
56
364
55
244
50
42
70
237
84
107
64
545
59
100
200
154
100
147
120
500
135
52
184
176
252
130
146
360
76
42
321
199
122
61
144
109
439
200
603
59
188
73
68
126
108
85
57
328
42
42
100
124
63
74
308
60
220
85
326
241
187
168
65
101
42
271
87
127
58
67
91
61
157
67
77
52
50
219
289
221
154
86
42
42
546
425
69
449
318
124
97
50
113
52
496
119
68
126
44
42
201
49
399
62
146
114
197
93
69
179
103
42
641
112
142
220
185
424
268
50
54
137
121
676
119
53
51
42
42
61
151
226
84
42
129
98
257
78
206
85
77
63
94
281
239
58
52
122
191
131
202
270
223
50
345
71
180
200
195
432
88
449
50
190
74
42
167
50
191
133
140
270
229
407
259
114
178
210
500
294
42
168
218
327
143
200
96
126
600
224
521
415
102
320
49
200
430
100
164
166
114
93
50
114
287
66
122
100
476
57
66
75
715
309
329
229
42
823
68
84
51
150
92
251
82
200
125
48
66
315
179
341
102
69
99
154
60
317
278
200
523
507
1420
168
308
826
221
241
1008
194
268
1228
300
239
121
625
97
80
710
75
276
252
669
303
96
1426
164
47
616
128
444
59
121
129
510
189
194
82
326
59
190
452
406
43
90
85
287
66
357
77
189
573
615
471
204
1003
394
794
272
105
927
687
84
1303
99
986
279
116
422
274
60
286
394
400
673
63
265
737
442
322
374
118
861
461
685
442
837
162
79
108
307
971
248
801
172
600
156
312
388
42
341
204
107
495
657
159
252
227
77
818
44
135
292
1453
300
548
251
197
66
97
129
200
155
405
224
340
171
197
67
153
58
138
412
221
53
73
116
42
165
530
42
235
376
117
200
42
200
1187
279
174
194
43
90
107
140
664
531
739
882
287
375
1400
169
52
152
53
244
97
660
102
799
72
367
98
184
172
165
358
286
332
161
230
42
210
246
287
181
81
59
127
151
42
51
100
71
692
185
80
521
92
350
496
262
142
470
257
536
243
198
858
228
319
965
713
146
294
322
171
707
789
415
171
250
1009
174
263
244
212
456
90
244
1263
187
1250
461
223
153
142
42
740
164
89
122
694
396
731
140
310
431
255
158
48
100
190
99
103
310
236
67
222
88
151
750
138
522
248
236
182
162
153
213
90
832
249
140
143
42
297
94
51
117
70
42
121
95
42
76
94
148
193
92
62
127
51
98
129
142
175
141
51
226
42
108
70
100
274
331
165
51
60
159
88
360
121
100
52
64
61
123
182
64
119
444
60
93
103
124
78
42
72
85
277
56
119
86
64
42
89
175
191
56
81
453
42
168
149
42
130
53
43
60
55
85
172
43
67
74
57
242
182
207
71
52
655
120
64
82
123
42
58
42
311
68
50
42
285
105
258
293
87
76
147
102
325
57
42
48
121
146
105
82
54
160
42
441
92
77
138
127
223
78
347
74
324
108
585
52
42
56
142
42
103
64
92
120
108
75
42
79
94
199
57
80
42
81
51
60
262
100
119
59
51
90
50
153
61
184
92
136
100
195
226
61
100
61
79
143
157
265
50
62
100
52
116
121
42
176
240
79
186
119
81
167
134
128
42
750
120
100
176
145
207
126
139
98
54
77
42
262
44
233
100
53
42
255
65
87
58
103
201
43
162
234
49
108
42
148
42
57
105
42
90
70
357
293
157
51
97
120
96
289
58
173
88
42
95
51
221
169
267
350
186
105
176
56
166
103
70
43
84
247
254
106
43
42
67
444
100
148
51
121
133
42
78
50
54
42
231
84
83
75
89
134
152
60
60
95
89
59
136
350
127
69
72
365
794
207
136
227
722
143
200
390
80
55
86
141
261
114
235
100
355
124
245
79
91
267
78
94
61
145
51
425
59
205
229
104
66
106
375
167
100
43
121
100
167
100
42
165
98
234
127
400
682
138
300
77
65
235
194
587
130
177
77
168
86
200
249
82
87
466
58
68
89
132
112
110
42
258
143
237
321
52
58
270
79
83
117
151
269
184
252
165
92
251
141
165
156
51
126
91
84
42
437
100
383
114
59
154
42
183
54
196
58
77
358
42
196
132
576
196
81
437
196
380
62
434
110
60
84
59
360
174
714
308
300
71
317
342
130
109
64
346
42
67
84
74
120
75
262
77
78
42
78
49
42
48
50
42
43
94
83
186
100
42
110
115
81
138
467
50
91
160
150
42
127
166
818
76
175
199
552
160
1040
378
2174
751
700
268
588
729
142
99
1931
138
268
347
1925
67
388
355
206
47
273
223
700
1141
109
1303
237
398
310
478
174
362
304
638
739
182
300
357
410
1330
571
295
265
228
303
207
217
97
67
110
42
93
168
77
91
89
75
51
84
91
60
93
357
100
235
85
82
458
346
300
425
218
58
171
600
553
100
599
64
100
646
86
141
187
81
59
72
124
445
267
87
42
65
357
362
312
295
97
713
143
282
79
62
63
365
145
100
200
142
384
42
88
161
286
73
49
49
170
124
95
90
190
310
51
251
51
168
200
240
83
200
276
81
355
231
52
139
217
146
75
283
49
55
558
57
42
498
78
75
105
156
344
117
577
79
228
284
55
85
42
42
52
166
200
217
300
42
239
157
48
114
156
65
400
492
65
135
136
82
48
304
1800
60
297
43
630
373
129
355
428
652
333
438
233
732
175
91
121
795
266
216
592
880
741
476
1483
270
1252
3200
188
52
976
152
1512
774
1606
52
1142
66
1422
184
521
74
783
1600
652
42
1720
2733
534
303
840
356
390
739
1180
3001
336
82
673
309
289
723
895
2518
1052
282
1557
181
1212
903
1434
794
2212
213
3059
489
1182
300
1278
489
1190
460
587
824
1315
104
485
151
2867
508
886
200
447
2567
627
280
541
1414
127
671
500
446
1525
2714
184
700
1148
1500
1821
374
270
2893
368
91
1180
246
400
689
42
295
1148
227
191
42
661
1004
97
313
164
700
140
177
359
128
300
1149
633
69
338
344
405
349
58
1012
800
941
195
180
300
224
84
183
816
162
119
411
584
468
583
52
734
1437
613
774
289
133
79
413
1419
253
766
731
1438
563
1567
43
711
978
1227
191
1244
800
200
151
243
330
200
215
1385
65
389
1102
560
2366
636
1092
1455
1190
2054
407
2073
1526
986
122
134
200
698
357
158
419
158
550
963
137
300
927
48
148
158
393
1505
391
291
918
978
638
720
400
686
1934
1295
764
2111
200
334
236
1074
767
707
2244
2624
594
124
1586
165
1428
290
734
275
773
772
322
1864
285
100
293
1745
440
42
300
53
1071
265
100
1894
43
1893
44
1902
95
789
742
276
361
91
800
308
1617
1179
753
538
100
305
366
694
85
217
668
283
66
1469
989
2862
87
604
1514
1029
142
253
2268
177
946
3639
75
642
661
228
545
42
44
114
758
331
44
1081
1540
838
652
1303
483
75
42
63
52
66
42
77
42
51
62
42
90
67
51
42
52
68
60
79
64
52
42
58
42
67
50
43
42
69
42
50
42
43
42
42
61
75
59
228
361
263
312
632
120
392
553
1487
126
794
611
1272
65
767
1700
800
404
319
96
132
110
281
49
1442
53
1789
331
574
562
300
2632
1146
58
230
314
281
352
125
204
79
662
295
64
424
794
873
100
329
271
708
224
1116
508
94
581
256
161
1396
1037
474
404
178
346
1876
1078
415
393
751
1413
229
223
257
563
1098
1534
1252
1287
4074
636
300
291
444
42
1444
777
98
617
625
109
598
1805
2196
352
139
129
874
1900
778
100
443
134
